timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2022-04-01 11:47:33.520,-0.976807,-0.203369,-0.451172,-0.524902,-0.734619,-0.127197,1
2022-04-01 11:47:33.540,-0.983643,-0.165527,-0.372803,-1.032227,-0.271729,0.188232,1
2022-04-01 11:47:33.560,-0.959473,-0.074219,-0.368652,-1.247314,-0.020508,0.183105,1
2022-04-01 11:47:33.580,-0.919434,-0.005615,-0.351807,-0.953125,-0.000977,0.018799,1
2022-04-01 11:47:33.599,-0.876465,-0.006592,-0.342529,-0.881104,-0.080322,-0.043945,1
2022-04-01 11:47:33.619,-0.839355,-0.074219,-0.339355,-0.97998,-0.304688,0.008545,1
2022-04-01 11:47:33.639,-0.798584,-0.124023,-0.318848,-0.982666,-0.478516,-0.008057,1
2022-04-01 11:47:33.659,-0.798828,-0.128418,-0.317139,-0.959229,-0.385254,-0.073486,1
2022-04-01 11:47:33.680,-0.817871,-0.121826,-0.327148,-0.952881,-0.231689,-0.036377,1
2022-04-01 11:47:33.700,-0.84082,-0.0979,-0.29834,-0.947266,-0.148682,0.095947,1
2022-04-01 11:47:33.720,-0.868408,-0.064209,-0.276611,-0.924072,-0.136475,0.244629,1
2022-04-01 11:47:33.740,-0.881836,-0.028564,-0.283936,-0.927246,-0.186523,0.344971,1
2022-04-01 11:47:33.759,-0.894531,-0.015625,-0.268555,-0.974121,-0.19751,0.351562,1
2022-04-01 11:47:33.779,-0.925781,-0.039795,-0.245361,-1.073242,-0.06958,0.102295,1
2022-04-01 11:47:33.799,-0.961426,-0.047363,-0.241943,-1.156006,-0.141113,-0.132812,1
2022-04-01 11:47:33.819,-0.984131,-0.04541,-0.290771,-1.15625,-0.562988,-0.134766,1
2022-04-01 11:47:33.840,-1.043945,-0.094727,-0.289062,-1.119141,-0.866943,-0.163818,1
2022-04-01 11:47:33.860,-1.088623,-0.165039,-0.312012,-1.099609,-0.664062,-0.197266,1
2022-04-01 11:47:33.880,-1.200439,-0.169189,-0.398438,-1.22876,-0.327881,-0.228516,1
2022-04-01 11:47:33.900,-1.348145,-0.19458,-0.387939,-1.33374,-0.218506,-0.210449,1
2022-04-01 11:47:33.919,-1.371338,-0.276367,-0.442627,-1.365479,-0.275879,-0.128418,1
2022-04-01 11:47:33.939,-1.35376,-0.25293,-0.460938,-1.384277,-0.501465,-0.200195,1
2022-04-01 11:47:33.959,-1.300049,-0.094971,-0.477539,-1.341553,-0.569336,-0.409668,1
2022-04-01 11:47:33.979,-1.202393,0.003662,-0.487061,-1.389893,-0.287354,-0.358887,1
2022-04-01 11:47:34.000,-1.077148,0.005859,-0.525391,-1.2854,-0.074463,-0.02417,1
2022-04-01 11:47:34.020,-0.959229,-0.053955,-0.558105,-1.230957,-0.064453,0.31543,1
2022-04-01 11:47:34.040,-0.882812,-0.11499,-0.529297,-1.345703,-0.000488,0.474365,1
2022-04-01 11:47:34.060,-0.878906,-0.099365,-0.46875,-1.371094,0.04248,0.329834,1
2022-04-01 11:47:34.080,-0.936035,-0.060303,-0.4646,-1.463867,0.013672,0.086914,1
2022-04-01 11:47:34.099,-0.956543,-0.028809,-0.424805,-1.366699,-0.213623,0.055176,1
2022-04-01 11:47:34.119,-0.915039,-0.043701,-0.412842,-1.205566,-0.514893,0.147461,1
2022-04-01 11:47:34.139,-0.874512,-0.121094,-0.411133,-1.233643,-0.531494,0.138672,1
2022-04-01 11:47:34.159,-0.830322,-0.184082,-0.37207,-1.204834,-0.402344,0.089355,1
2022-04-01 11:47:34.180,-0.804932,-0.186523,-0.351318,-1.119873,-0.268311,0.114746,1
2022-04-01 11:47:34.200,-0.821045,-0.154785,-0.328857,-1.020752,-0.142822,0.164795,1
2022-04-01 11:47:34.220,-0.831787,-0.126221,-0.293701,-0.924316,-0.077393,0.126221,1
2022-04-01 11:47:34.240,-0.814697,-0.134277,-0.269043,-0.851807,-0.048584,0.037354,1
2022-04-01 11:47:34.259,-0.82666,-0.130859,-0.263916,-0.767334,0.0,-0.05127,1
2022-04-01 11:47:34.279,-0.85376,-0.130127,-0.265625,-0.656738,0.061768,-0.078369,1
2022-04-01 11:47:34.299,-0.870117,-0.153564,-0.265625,-0.566895,0.093994,-0.108154,1
2022-04-01 11:47:34.319,-0.874268,-0.150635,-0.27002,-0.526855,0.097412,-0.15625,1
2022-04-01 11:47:34.340,-0.88208,-0.129639,-0.257812,-0.494873,0.054443,-0.181885,1
2022-04-01 11:47:34.360,-0.896973,-0.116699,-0.183594,-0.474365,-0.05249,-0.323975,1
2022-04-01 11:47:34.380,-0.919922,-0.146973,-0.14917,-0.508301,-0.287354,-0.60083,1
2022-04-01 11:47:34.400,-0.958008,-0.202881,-0.14917,-0.536377,-0.693604,-0.594727,1
2022-04-01 11:47:34.419,-1.021484,-0.234863,-0.19043,-0.577148,-1.164307,-0.543945,1
2022-04-01 11:47:34.439,-1.111084,-0.227783,-0.150146,-0.635986,-1.397705,-0.455566,1
2022-04-01 11:47:34.459,-1.288086,-0.223389,-0.340088,-0.60083,-1.331543,-0.60083,1
2022-04-01 11:47:34.479,-1.442139,-0.15332,-0.402832,-1.067871,-1.053223,-0.806396,1
2022-04-01 11:47:34.500,-1.440674,0.026855,-0.344238,-1.413086,-0.12207,-0.357422,1
2022-04-01 11:47:34.520,-1.352783,0.045898,-0.333252,-1.132568,0.438965,-0.01709,1
2022-04-01 11:47:34.540,-1.325684,-0.062988,-0.378906,-1.032959,0.470947,-0.236328,1
2022-04-01 11:47:34.560,-1.263428,-0.121338,-0.437744,-1.131592,0.421387,-0.333496,1
2022-04-01 11:47:34.580,-1.148438,-0.12915,-0.477783,-1.127197,0.144287,-0.144287,1
2022-04-01 11:47:34.599,-1.059326,-0.114014,-0.481689,-1.108398,-0.1875,0.0,1
2022-04-01 11:47:34.619,-0.978271,-0.110596,-0.506348,-1.120117,-0.557861,0.050293,1
2022-04-01 11:47:34.639,-0.919678,-0.093506,-0.521973,-1.020752,-0.880371,-0.029297,1
2022-04-01 11:47:34.659,-0.878662,-0.110596,-0.493164,-0.890869,-0.867676,-0.154297,1
2022-04-01 11:47:34.680,-0.879883,-0.144775,-0.491455,-0.869629,-0.618164,-0.174805,1
2022-04-01 11:47:34.700,-0.914307,-0.180664,-0.440674,-0.908691,-0.410889,-0.138184,1
2022-04-01 11:47:34.720,-0.927734,-0.195557,-0.406982,-0.990723,-0.304199,-0.112549,1
2022-04-01 11:47:34.740,-0.900635,-0.161377,-0.409912,-1.018311,-0.247803,-0.107666,1
2022-04-01 11:47:34.759,-0.879395,-0.093506,-0.386963,-0.981934,-0.21582,-0.106934,1
2022-04-01 11:47:34.779,-0.868896,-0.063477,-0.351807,-0.958496,-0.227051,-0.125488,1
2022-04-01 11:47:34.799,-0.824707,-0.061768,-0.33252,-0.942139,-0.281494,-0.098145,1
2022-04-01 11:47:34.819,-0.800537,-0.0625,-0.315186,-0.931396,-0.360596,-0.066895,1
2022-04-01 11:47:34.840,-0.783936,-0.0625,-0.311768,-0.95874,-0.373047,-0.108887,1
2022-04-01 11:47:34.860,-0.780518,-0.060303,-0.314453,-0.964355,-0.297607,-0.124268,1
2022-04-01 11:47:34.880,-0.7771,-0.076904,-0.300049,-0.939697,-0.234619,-0.093262,1
2022-04-01 11:47:34.900,-0.800293,-0.067871,-0.296143,-0.945557,-0.239258,-0.064941,1
2022-04-01 11:47:34.919,-0.849365,-0.053223,-0.298584,-0.958984,-0.321045,-0.025879,1
2022-04-01 11:47:34.939,-0.869385,-0.020752,-0.285889,-0.931396,-0.347168,0.085449,1
2022-04-01 11:47:34.959,-0.901123,-0.016602,-0.271484,-0.926514,-0.259766,0.249756,1
2022-04-01 11:47:34.979,-0.908691,0.000977,-0.246582,-0.94165,-0.135986,0.435547,1
2022-04-01 11:47:35.000,-0.889404,-0.023926,-0.184814,-0.95166,0.034424,0.310059,1
2022-04-01 11:47:35.020,-0.907959,-0.046631,-0.142334,-1.148438,0.068359,-0.117188,1
2022-04-01 11:47:35.040,-0.97876,-0.037109,-0.144775,-1.22168,-0.219971,-0.299316,1
2022-04-01 11:47:35.060,-1.072021,-0.003906,-0.212158,-1.110596,-0.614502,-0.172852,1
2022-04-01 11:47:35.080,-1.163818,0.014404,-0.322266,-1.041748,-0.779053,0.015625,1
2022-04-01 11:47:35.099,-1.299316,-0.101562,-0.422363,-1.124756,-0.644043,0.053955,1
2022-04-01 11:47:35.119,-1.305908,-0.334717,-0.335938,-1.256104,-0.354248,-0.093018,1
2022-04-01 11:47:35.139,-1.234131,-0.371338,-0.361572,-1.344482,-0.235107,-0.262451,1
2022-04-01 11:47:35.159,-1.295654,-0.274658,-0.439941,-1.452393,-0.35498,-0.384277,1
2022-04-01 11:47:35.180,-1.403809,-0.110596,-0.51001,-1.361328,-0.674805,-0.429932,1
2022-04-01 11:47:35.200,-1.350098,-0.062988,-0.515869,-1.343018,-0.55957,-0.399902,1
2022-04-01 11:47:35.220,-1.164795,-0.078613,-0.516602,-1.289062,-0.206543,-0.047119,1
2022-04-01 11:47:35.240,-1.027344,-0.049316,-0.502197,-1.370117,-0.070557,0.3479,1
2022-04-01 11:47:35.259,-0.973145,-0.050293,-0.487305,-1.484863,0.0896,0.59668,1
2022-04-01 11:47:35.279,-0.938232,0.010742,-0.454834,-1.465088,0.234863,0.428223,1
2022-04-01 11:47:35.299,-0.951172,0.031982,-0.456787,-1.500244,0.157227,0.089844,1
2022-04-01 11:47:35.319,-0.969971,0.004883,-0.378662,-1.310059,-0.093994,0.074951,1
2022-04-01 11:47:35.340,-0.92627,-0.071777,-0.374756,-1.112793,-0.294922,0.222412,1
2022-04-01 11:47:35.360,-0.863037,-0.151855,-0.375488,-1.084473,-0.359131,0.263672,1
2022-04-01 11:47:35.380,-0.814453,-0.202148,-0.360107,-1.037354,-0.377686,0.157715,1
2022-04-01 11:47:35.400,-0.78125,-0.188721,-0.344238,-1.011963,-0.304443,0.125,1
2022-04-01 11:47:35.419,-0.811768,-0.141357,-0.328857,-0.957764,-0.174072,0.147461,1
2022-04-01 11:47:35.439,-0.827881,-0.125,-0.281494,-0.875,-0.046631,0.1875,1
2022-04-01 11:47:35.459,-0.812256,-0.109131,-0.265381,-0.792236,0.003906,0.158691,1
2022-04-01 11:47:35.479,-0.8125,-0.093506,-0.265381,-0.735107,0.053223,0.085938,1
2022-04-01 11:47:35.500,-0.828125,-0.09375,-0.249512,-0.695068,0.114258,-0.029785,1
2022-04-01 11:47:35.520,-0.828613,-0.109863,-0.234375,-0.62207,0.130371,-0.13916,1
2022-04-01 11:47:35.540,-0.860107,-0.125244,-0.249023,-0.549316,0.118652,-0.220215,1
2022-04-01 11:47:35.560,-0.859863,-0.125488,-0.201416,-0.571289,0.107422,-0.288086,1
2022-04-01 11:47:35.580,-0.875977,-0.142334,-0.20166,-0.609131,0.038574,-0.409668,1
2022-04-01 11:47:35.599,-0.894287,-0.17334,-0.17041,-0.656494,-0.281738,-0.570801,1
2022-04-01 11:47:35.619,-0.959473,-0.170166,-0.169434,-0.76123,-0.817871,-0.658447,1
2022-04-01 11:47:35.639,-1.022461,-0.136719,-0.116699,-0.779053,-1.062988,-0.585205,1
2022-04-01 11:47:35.659,-1.088623,-0.108398,-0.05127,-0.668457,-1.007812,-0.340088,1
2022-04-01 11:47:35.680,-1.208496,-0.12793,-0.207275,-0.688477,-0.836914,-0.436523,1
2022-04-01 11:47:35.700,-1.402832,-0.130615,-0.344727,-0.731934,-0.794678,-0.316895,1
2022-04-01 11:47:35.720,-1.526367,0.025635,-0.412109,-1.795654,-1.398926,-0.856201,1
2022-04-01 11:47:35.740,-1.321045,0.162109,-0.406494,-1.658203,-0.541016,-1.330322,1
2022-04-01 11:47:35.759,-1.255859,0.057617,-0.4021,-1.022705,0.682617,0.081787,1
2022-04-01 11:47:35.779,-1.22876,-0.086914,-0.378418,-0.895996,1.111084,0.891357,1
2022-04-01 11:47:35.799,-1.19165,-0.186279,-0.450439,-0.741211,0.626465,0.344727,1
2022-04-01 11:47:35.819,-1.108154,-0.200195,-0.510254,-1.086182,-0.042236,0.230225,1
2022-04-01 11:47:35.840,-1.031006,-0.148926,-0.532227,-1.493164,-0.718018,0.466309,1
2022-04-01 11:47:35.860,-0.973145,-0.142822,-0.515137,-0.980225,-1.057861,0.020996,1
2022-04-01 11:47:35.880,-0.95166,-0.18042,-0.504883,-0.648682,-0.828613,-0.229492,1
2022-04-01 11:47:35.900,-0.973633,-0.203857,-0.421631,-0.873779,-0.494385,-0.003174,1
2022-04-01 11:47:35.919,-0.979492,-0.151367,-0.383057,-1.178955,-0.183105,0.161865,1
2022-04-01 11:47:35.939,-0.925049,-0.041504,-0.371094,-1.047363,-0.012451,0.103027,1
2022-04-01 11:47:35.959,-0.876953,-0.008789,-0.351807,-0.900146,-0.056885,0.000244,1
2022-04-01 11:47:35.979,-0.835449,-0.023682,-0.324707,-0.964844,-0.211182,-0.015137,1
2022-04-01 11:47:36.000,-0.823486,-0.070312,-0.325439,-0.967529,-0.358887,-0.03418,1
2022-04-01 11:47:36.020,-0.807373,-0.08667,-0.307373,-0.939941,-0.438232,-0.069092,1
2022-04-01 11:47:36.040,-0.794189,-0.110596,-0.294678,-0.936523,-0.42041,-0.095459,1
2022-04-01 11:47:36.060,-0.799072,-0.088867,-0.297363,-0.935059,-0.313477,-0.080078,1
2022-04-01 11:47:36.080,-0.820801,-0.072998,-0.293945,-0.951172,-0.240967,-0.023193,1
2022-04-01 11:47:36.099,-0.85083,-0.056641,-0.276611,-0.944336,-0.229736,0.03418,1
2022-04-01 11:47:36.119,-0.86499,-0.045166,-0.257324,-0.924805,-0.250488,0.136475,1
2022-04-01 11:47:36.139,-0.876465,-0.041748,-0.222412,-0.916748,-0.244629,0.261963,1
2022-04-01 11:47:36.159,-0.878662,-0.036621,-0.19873,-0.936523,-0.129395,0.129395,1
2022-04-01 11:47:36.180,-0.890381,-0.066162,-0.203125,-1.006104,-0.02417,-0.046875,1
2022-04-01 11:47:36.200,-0.898926,-0.064941,-0.202148,-0.983643,-0.164307,-0.036621,1
2022-04-01 11:47:36.220,-0.960938,-0.091064,-0.209717,-1.033691,-0.44043,0.018799,1
2022-04-01 11:47:36.240,-1.047363,-0.102539,-0.212158,-1.109131,-0.601318,-0.01123,1
2022-04-01 11:47:36.259,-1.103027,-0.046631,-0.126709,-1.151367,-0.342773,-0.163574,1
2022-04-01 11:47:36.279,-1.134766,-0.010742,-0.165527,-1.142334,-0.108887,-0.172119,1
2022-04-01 11:47:36.299,-1.274414,-0.095459,-0.395264,-1.242432,-0.26001,-0.043701,1
2022-04-01 11:47:36.319,-1.394531,-0.416016,-0.396973,-1.251465,-0.591553,-0.048828,1
2022-04-01 11:47:36.340,-1.375977,-0.538574,-0.556152,-1.262451,-0.73999,-0.306885,1
2022-04-01 11:47:36.360,-1.273926,-0.302002,-0.499023,-1.432129,-0.553223,-0.537109,1
2022-04-01 11:47:36.380,-1.235107,-0.04541,-0.500977,-1.483643,-0.116943,-0.644775,1
2022-04-01 11:47:36.400,-1.267822,0.053223,-0.552002,-1.413574,0.034912,-0.060547,1
2022-04-01 11:47:36.419,-1.202148,-0.039795,-0.524658,-1.428223,-0.093262,0.265625,1
2022-04-01 11:47:36.439,-1.067871,-0.094971,-0.511475,-1.52832,0.037109,0.489746,1
2022-04-01 11:47:36.459,-0.966553,-0.023193,-0.483643,-1.537842,0.172119,0.508545,1
2022-04-01 11:47:36.479,-0.983398,0.011963,-0.442627,-1.655518,0.233643,0.154785,1
2022-04-01 11:47:36.500,-1.018799,-0.017578,-0.381348,-1.463867,0.05249,0.022705,1
2022-04-01 11:47:36.520,-0.951416,-0.088135,-0.318848,-1.187744,-0.243896,0.151367,1
2022-04-01 11:47:36.540,-0.849854,-0.160889,-0.351807,-1.093018,-0.338867,0.243408,1
2022-04-01 11:47:36.560,-0.788818,-0.226562,-0.363037,-1.017578,-0.368164,0.148438,1
2022-04-01 11:47:36.580,-0.775146,-0.241699,-0.357422,-0.976318,-0.402344,0.113525,1
2022-04-01 11:47:36.599,-0.784424,-0.224609,-0.325439,-0.954346,-0.314941,0.178955,1
2022-04-01 11:47:36.619,-0.811768,-0.188721,-0.278809,-0.866699,-0.208252,0.176025,1
2022-04-01 11:47:36.639,-0.83252,-0.156006,-0.254639,-0.802979,-0.156494,0.10498,1
2022-04-01 11:47:36.659,-0.826416,-0.12793,-0.247559,-0.803223,-0.087646,-0.087158,1
2022-04-01 11:47:36.680,-0.831543,-0.126221,-0.251465,-0.761475,0.015869,-0.250977,1
2022-04-01 11:47:36.700,-0.854492,-0.154541,-0.244629,-0.640381,0.035645,-0.343018,1
2022-04-01 11:47:36.720,-0.898193,-0.179443,-0.225098,-0.534424,0.022217,-0.394043,1
2022-04-01 11:47:36.740,-0.935059,-0.200195,-0.214844,-0.578369,0.002686,-0.432373,1
2022-04-01 11:47:36.759,-0.943115,-0.235352,-0.229248,-0.608154,-0.068359,-0.5271,1
2022-04-01 11:47:36.779,-0.920898,-0.26123,-0.225342,-0.607666,-0.353027,-0.682861,1
2022-04-01 11:47:36.799,-0.898438,-0.265625,-0.182373,-0.625977,-0.655273,-0.706543,1
2022-04-01 11:47:36.819,-0.951904,-0.267334,-0.180908,-0.606689,-0.798096,-0.605713,1
2022-04-01 11:47:36.840,-1.082764,-0.305908,-0.151367,-0.550049,-0.640137,-0.549072,1
2022-04-01 11:47:36.860,-1.204834,-0.343506,-0.169434,-0.459229,-0.378418,-0.210449,1
2022-04-01 11:47:36.880,-1.388672,-0.318115,-0.408447,-0.391113,-0.405762,-0.199951,1
2022-04-01 11:47:36.900,-1.416504,-0.119141,-0.421875,-1.162598,-0.853271,-0.789062,1
2022-04-01 11:47:36.919,-1.300781,0.010498,-0.411133,-1.873535,-0.162598,-1.083496,1
2022-04-01 11:47:36.939,-1.288818,-0.053467,-0.443848,-1.352539,0.293213,-0.001465,1
2022-04-01 11:47:36.959,-1.220459,-0.095947,-0.402344,-0.810791,0.510742,0.149414,1
2022-04-01 11:47:36.979,-1.137939,-0.129639,-0.498047,-0.768311,0.223633,0.036133,1
2022-04-01 11:47:37.000,-1.070312,-0.144043,-0.554932,-1.140137,-0.231445,0.189453,1
2022-04-01 11:47:37.020,-0.983643,-0.129883,-0.57666,-1.310791,-0.97998,0.277588,1
2022-04-01 11:47:37.040,-0.918457,-0.181885,-0.583984,-0.895752,-1.158203,-0.104736,1
2022-04-01 11:47:37.060,-0.951416,-0.242432,-0.512207,-0.77832,-0.698486,-0.123047,1
2022-04-01 11:47:37.080,-1.008545,-0.224365,-0.443115,-1.026367,-0.350342,0.010986,1
2022-04-01 11:47:37.099,-0.974121,-0.123779,-0.422852,-1.207764,-0.140381,0.06665,1
2022-04-01 11:47:37.119,-0.898926,-0.046387,-0.433838,-1.060303,-0.022217,0.010742,1
2022-04-01 11:47:37.139,-0.854736,-0.050781,-0.424805,-0.999756,-0.028076,-0.015869,1
2022-04-01 11:47:37.159,-0.824219,-0.073242,-0.386719,-1.016113,-0.141113,-0.003906,1
2022-04-01 11:47:37.180,-0.802246,-0.083984,-0.364746,-0.987061,-0.289307,0.018311,1
2022-04-01 11:47:37.200,-0.785645,-0.061035,-0.345947,-0.99585,-0.378174,-0.021729,1
2022-04-01 11:47:37.220,-0.777344,-0.038818,-0.354248,-1.009033,-0.300049,-0.055908,1
2022-04-01 11:47:37.240,-0.788574,-0.012451,-0.353027,-1.062744,-0.234131,-0.097656,1
2022-04-01 11:47:37.259,-0.810303,0.014648,-0.336914,-1.021729,-0.138672,-0.044922,1
2022-04-01 11:47:37.279,-0.80835,0.006836,-0.306641,-0.874023,-0.087402,0.148926,1
2022-04-01 11:47:37.299,-0.772949,0.000977,-0.296631,-0.862549,-0.169922,0.333252,1
2022-04-01 11:47:37.319,-0.770996,-0.010254,-0.293457,-0.946289,-0.259277,0.324707,1
2022-04-01 11:47:37.340,-0.781006,-0.016602,-0.248779,-1.073242,-0.085938,-0.032959,1
2022-04-01 11:47:37.360,-0.833984,-0.010986,-0.230957,-1.169922,-0.15918,-0.282227,1
2022-04-01 11:47:37.380,-0.936035,-0.031982,-0.241211,-1.121094,-0.634277,-0.255859,1
2022-04-01 11:47:37.400,-1.074951,-0.067871,-0.195312,-1.054688,-0.74585,-0.263428,1
2022-04-01 11:47:37.419,-1.091309,-0.063232,-0.161377,-1.179688,-0.456299,-0.269531,1
2022-04-01 11:47:37.439,-1.286865,-0.200439,-0.531494,-1.280518,-0.37915,-0.209229,1
2022-04-01 11:47:37.459,-1.488281,-0.423096,-0.452637,-1.385742,-0.513916,-0.363525,1
2022-04-01 11:47:37.479,-1.343262,-0.455078,-0.520752,-1.349121,-0.554199,-0.485352,1
2022-04-01 11:47:37.500,-1.084229,-0.220703,-0.445801,-1.345703,-0.657959,-0.572021,1
2022-04-01 11:47:37.520,-1.218506,-0.058838,-0.548096,-1.312988,-0.374268,-0.438477,1
2022-04-01 11:47:37.540,-1.298096,-0.039551,-0.552246,-1.338135,-0.135254,0.124268,1
2022-04-01 11:47:37.560,-1.185547,-0.056152,-0.555664,-1.360596,-0.206055,0.509277,1
2022-04-01 11:47:37.580,-1.071045,-0.08374,-0.544922,-1.512939,-0.066895,0.699219,1
2022-04-01 11:47:37.599,-1.002686,-0.035889,-0.510498,-1.585938,0.026611,0.443115,1
2022-04-01 11:47:37.619,-1.023926,0.012939,-0.485596,-1.660156,0.031738,0.04834,1
2022-04-01 11:47:37.639,-1.033203,0.01123,-0.407227,-1.349365,-0.157715,0.170166,1
2022-04-01 11:47:37.659,-0.956787,-0.02417,-0.385254,-1.183105,-0.361084,0.218018,1
2022-04-01 11:47:37.680,-0.84082,-0.117676,-0.404785,-1.147217,-0.373779,0.20752,1
2022-04-01 11:47:37.700,-0.763184,-0.166504,-0.398438,-1.072021,-0.408691,0.159668,1
2022-04-01 11:47:37.720,-0.7229,-0.185303,-0.369141,-1.009033,-0.342773,0.155029,1
2022-04-01 11:47:37.740,-0.713623,-0.189941,-0.339111,-0.931885,-0.20459,0.169678,1
2022-04-01 11:47:37.759,-0.741943,-0.176758,-0.291016,-0.852295,-0.074951,0.187256,1
2022-04-01 11:47:37.779,-0.757812,-0.1604,-0.269043,-0.787598,0.005371,0.176514,1
2022-04-01 11:47:37.799,-0.79541,-0.144775,-0.250244,-0.740479,0.10083,0.115967,1
2022-04-01 11:47:37.819,-0.873047,-0.125244,-0.262451,-0.678955,0.150879,0.066895,1
2022-04-01 11:47:37.840,-0.927979,-0.139404,-0.269287,-0.616943,0.201904,0.037842,1
2022-04-01 11:47:37.860,-0.964844,-0.131104,-0.242432,-0.533936,0.177002,-0.049805,1
2022-04-01 11:47:37.880,-0.969238,-0.094482,-0.20874,-0.555664,0.125732,-0.172852,1
2022-04-01 11:47:37.900,-0.965332,-0.113525,-0.188965,-0.645264,-0.116699,-0.628418,1
2022-04-01 11:47:37.919,-0.989502,-0.176514,-0.191895,-0.77124,-0.637695,-0.745117,1
2022-04-01 11:47:37.939,-1.052002,-0.224609,-0.141846,-0.863281,-1.158447,-0.454834,1
2022-04-01 11:47:37.959,-1.080566,-0.143555,-0.164062,-0.709473,-1.314941,-0.398438,1
2022-04-01 11:47:37.979,-1.17334,-0.061279,-0.349121,-0.348633,-1.118408,0.151123,1
2022-04-01 11:47:38.000,-1.384766,0.017334,-0.432617,-0.914307,-1.90918,-1.005615,1
2022-04-01 11:47:38.020,-1.434326,0.107178,-0.44165,-1.662354,-0.294678,-1.272705,1
2022-04-01 11:47:38.040,-1.283203,0.061035,-0.387695,-1.634033,0.791992,0.709961,1
2022-04-01 11:47:38.060,-1.223633,-0.04834,-0.475098,-1.047607,1.270508,0.683838,1
2022-04-01 11:47:38.080,-1.19458,-0.134033,-0.496094,-0.687012,0.741455,0.043701,1
2022-04-01 11:47:38.099,-1.121826,-0.154541,-0.542725,-1.004883,0.129639,0.284668,1
2022-04-01 11:47:38.119,-0.99585,-0.169922,-0.564209,-1.544922,-0.465088,0.413086,1
2022-04-01 11:47:38.139,-0.910889,-0.185791,-0.519531,-1.100586,-1.143311,0.063965,1
2022-04-01 11:47:38.159,-0.888428,-0.202881,-0.488281,-0.709717,-0.998291,-0.246826,1
2022-04-01 11:47:38.180,-0.950928,-0.188721,-0.425293,-0.788574,-0.592773,-0.085693,1
2022-04-01 11:47:38.200,-0.939453,-0.174805,-0.391602,-1.072266,-0.320312,0.091553,1
2022-04-01 11:47:38.220,-0.892822,-0.096436,-0.391357,-1.080566,-0.174805,0.033691,1
2022-04-01 11:47:38.240,-0.844727,-0.062988,-0.360352,-0.939453,-0.140381,-0.045166,1
2022-04-01 11:47:38.259,-0.828125,-0.062256,-0.328613,-0.952148,-0.17041,-0.077637,1
2022-04-01 11:47:38.279,-0.828125,-0.077881,-0.3125,-0.999268,-0.249023,-0.078125,1
2022-04-01 11:47:38.299,-0.796631,-0.09375,-0.3125,-1.0,-0.250244,-0.078369,1
2022-04-01 11:47:38.319,-0.796875,-0.093506,-0.3125,-0.984375,-0.21875,-0.047363,1
2022-04-01 11:47:38.340,-0.796631,-0.077393,-0.312012,-0.984375,-0.21875,-0.000488,1
2022-04-01 11:47:38.360,-0.797119,-0.04541,-0.296387,-0.9375,-0.1875,0.077637,1
2022-04-01 11:47:38.380,-0.812744,-0.01416,-0.294922,-0.952881,-0.171875,0.156006,1
2022-04-01 11:47:38.400,-0.812256,-0.000488,-0.22998,-0.952881,-0.171875,0.265869,1
2022-04-01 11:47:38.419,-0.813721,-0.033203,-0.167236,-0.922119,-0.203125,0.279541,1
2022-04-01 11:47:38.439,-0.848877,-0.046631,-0.124268,-1.016846,-0.203857,-0.082031,1
2022-04-01 11:47:38.459,-0.930176,-0.03125,-0.161377,-1.109863,-0.346436,-0.314941,1
2022-04-01 11:47:38.479,-1.006348,-0.049561,-0.222168,-1.093018,-0.533203,-0.358398,1
2022-04-01 11:47:38.500,-1.031006,-0.079834,-0.219727,-1.062256,-0.528809,-0.233398,1
2022-04-01 11:47:38.520,-1.02832,-0.080566,-0.269775,-1.080322,-0.356689,-0.297119,1
2022-04-01 11:47:38.540,-1.229492,-0.14502,-0.475098,-1.221924,-0.362305,-0.266357,1
2022-04-01 11:47:38.560,-1.379639,-0.356689,-0.384766,-1.267578,-0.54126,-0.345459,1
2022-04-01 11:47:38.580,-1.430176,-0.447998,-0.546387,-1.333496,-0.880859,-0.364502,1
2022-04-01 11:47:38.599,-1.277588,-0.242188,-0.395508,-1.52124,-0.779541,-0.579834,1
2022-04-01 11:47:38.619,-1.232666,-0.013428,-0.426514,-1.557617,-0.157959,-0.397461,1
2022-04-01 11:47:38.639,-1.264648,0.041016,-0.45874,-1.342529,-0.252197,0.370361,1
2022-04-01 11:47:38.659,-1.19751,-0.097656,-0.462646,-1.522461,-0.243652,0.553955,1
2022-04-01 11:47:38.680,-1.04834,-0.118164,-0.395508,-1.579834,-0.03833,0.566162,1
2022-04-01 11:47:38.700,-0.961426,-0.009766,-0.373047,-1.580811,0.016602,0.16748,1
2022-04-01 11:47:38.720,-1.006836,0.054688,-0.362793,-1.627441,-0.023682,-0.002441,1
2022-04-01 11:47:38.740,-1.009033,0.016602,-0.290771,-1.216797,-0.212402,0.116455,1
2022-04-01 11:47:38.759,-0.934082,-0.087402,-0.311279,-1.166016,-0.266602,0.187744,1
2022-04-01 11:47:38.779,-0.858154,-0.174805,-0.297607,-1.087891,-0.234375,0.122314,1
2022-04-01 11:47:38.799,-0.819092,-0.211426,-0.315186,-1.02417,-0.264893,0.126221,1
2022-04-01 11:47:38.819,-0.813232,-0.221436,-0.307373,-0.928955,-0.209961,0.162109,1
2022-04-01 11:47:38.840,-0.830322,-0.213623,-0.271729,-0.833984,-0.065918,0.253418,1
